,CodigoEstacion,Fecha,Variable,Valor,Unidad
18337,26165502,2019-07-09,Velocidad del viento,0.0004957787,m/s
18338,26165502,2019-07-10,Velocidad del viento,0.0004249449,m/s
18339,26165502,2019-07-11,Velocidad del viento,0.0004957094,m/s
18340,26165502,2019-07-12,Velocidad del viento,0.0003540677,m/s
18341,26165502,2019-07-13,Velocidad del viento,0.0004956912,m/s
18342,26165502,2019-07-14,Velocidad del viento,0.0004249532,m/s
18343,26165502,2019-07-15,Velocidad del viento,0.0003541232,m/s
18344,26165502,2019-07-16,Velocidad del viento,0.0003540939,m/s
18345,26165502,2019-07-17,Velocidad del viento,0.0002833163,m/s
18346,26165502,2019-07-18,Velocidad del viento,0.0002833288,m/s
18347,26165502,2019-07-19,Velocidad del viento,0.0005666093,m/s
18348,26165502,2019-07-20,Velocidad del viento,0.0004250976,m/s
18349,26165502,2019-07-21,Velocidad del viento,0.0003541276,m/s
18350,26165502,2019-07-22,Velocidad del viento,0.0004249532,m/s
18351,26165502,2019-07-23,Velocidad del viento,0.000354033,m/s
18352,26165502,2019-07-24,Velocidad del viento,0.0003541276,m/s
18353,26165502,2019-07-25,Velocidad del viento,0.0004249532,m/s
18354,26165502,2019-07-26,Velocidad del viento,0.0003541471,m/s
18355,26165502,2019-07-27,Velocidad del viento,0.0003541276,m/s
18356,26165502,2019-07-28,Velocidad del viento,0.0004249532,m/s
18357,26165502,2019-07-29,Velocidad del viento,0.0003541554,m/s
18358,26165502,2019-07-30,Velocidad del viento,0.0003541332,m/s
18359,26165502,2019-07-31,Velocidad del viento,0.000354248,m/s
18360,26165502,2019-08-01,Velocidad del viento,0.0004957787,m/s
18361,26165502,2019-08-02,Velocidad del viento,0.0003540431,m/s
18362,26165502,2019-08-03,Velocidad del viento,0.0003541276,m/s
18363,26165502,2019-08-04,Velocidad del viento,0.0002833055,m/s
18364,26165502,2019-08-05,Velocidad del viento,0.0003541838,m/s
18365,26165502,2019-08-06,Velocidad del viento,0.0003541445,m/s
18366,26165502,2019-08-07,Velocidad del viento,0.0002124961,m/s
18367,26165502,2019-08-08,Velocidad del viento,0.0002833171,m/s
18368,26165502,2019-08-09,Velocidad del viento,0.0002833186,m/s
18369,26165502,2019-08-10,Velocidad del viento,0.0002833985,m/s
18370,26165502,2019-08-11,Velocidad del viento,0.00028337,m/s
18371,26165502,2019-08-12,Velocidad del viento,0.0002833945,m/s
18372,26165502,2019-08-13,Velocidad del viento,0.0002124766,m/s
18373,26165502,2019-08-14,Velocidad del viento,0.0004249532,m/s
18374,26165502,2019-08-15,Velocidad del viento,0.0003541447,m/s
18375,26165502,2019-08-16,Velocidad del viento,0.0002833986,m/s
18376,26165502,2019-08-17,Velocidad del viento,0.0003541276,m/s
18377,26165502,2019-08-18,Velocidad del viento,0.0002124766,m/s
18378,26165502,2019-08-19,Velocidad del viento,0.0003541279,m/s
18379,26165502,2019-08-20,Velocidad del viento,0.000283391,m/s
18380,26165502,2019-08-21,Velocidad del viento,0.0002833722,m/s
18381,26165502,2019-08-22,Velocidad del viento,0.0002834687,m/s
18382,26165502,2019-08-23,Velocidad del viento,0.000283374,m/s
18383,26165502,2019-08-24,Velocidad del viento,0.0003541427,m/s
18384,26165502,2019-08-25,Velocidad del viento,0.0002833021,m/s
18385,26165502,2019-08-26,Velocidad del viento,0.000354248,m/s
18386,26165502,2019-08-27,Velocidad del viento,0.0002834467,m/s
18387,26165502,2019-08-28,Velocidad del viento,0.0002833287,m/s
18388,26165502,2019-08-29,Velocidad del viento,0.000425101,m/s
18389,26165502,2019-08-30,Velocidad del viento,0.0003543343,m/s
18390,26165502,2019-08-31,Velocidad del viento,0.0002124977,m/s
18391,26165502,2019-09-01,Velocidad del viento,0.0002124766,m/s
18392,26165502,2019-09-02,Velocidad del viento,0.0002833156,m/s
18393,26165502,2019-09-03,Velocidad del viento,0.0003541346,m/s
18394,26165502,2019-09-04,Velocidad del viento,0.0002833021,m/s
18395,26165502,2019-09-05,Velocidad del viento,0.0002124766,m/s
18396,26165502,2019-09-06,Velocidad del viento,0.00021254,m/s
18397,26165502,2019-09-07,Velocidad del viento,0.0002833979,m/s
18398,26165502,2019-09-08,Velocidad del viento,0.0004249805,m/s
18399,26165502,2019-09-09,Velocidad del viento,0.0002834467,m/s
18400,26165502,2019-09-10,Velocidad del viento,0.0001416098,m/s
18401,26165502,2019-09-11,Velocidad del viento,0.0002124766,m/s
18402,26165502,2019-09-12,Velocidad del viento,0.0002833021,m/s
18403,26165502,2019-09-13,Velocidad del viento,0.0002124766,m/s
18404,26165502,2019-09-14,Velocidad del viento,0.0002124874,m/s
18405,26165502,2019-09-18,Velocidad del viento,0.0002833021,m/s
18406,26165502,2019-09-19,Velocidad del viento,0.0003541276,m/s
18407,26165502,2019-09-20,Velocidad del viento,0.000283318,m/s
18408,26165502,2019-09-21,Velocidad del viento,0.0002124439,m/s
18409,26165502,2019-09-22,Velocidad del viento,0.0003542286,m/s
18410,26165502,2019-09-23,Velocidad del viento,0.0002124538,m/s
18411,26165502,2019-09-24,Velocidad del viento,0.0002833084,m/s
18412,26165502,2019-09-25,Velocidad del viento,0.0002833019,m/s
18413,26165502,2019-09-26,Velocidad del viento,0.0002124894,m/s
18414,26165502,2019-09-27,Velocidad del viento,0.0003542161,m/s
18415,26165502,2019-09-28,Velocidad del viento,0.0002833021,m/s
18416,26165502,2019-09-29,Velocidad del viento,0.0002124785,m/s
18417,26165502,2019-09-30,Velocidad del viento,0.0002833023,m/s
18418,26165502,2019-10-01,Velocidad del viento,0.0002124766,m/s
18419,26165502,2019-10-02,Velocidad del viento,0.0002124764,m/s
18420,26165502,2019-10-03,Velocidad del viento,0.0004249658,m/s
18421,26165502,2019-10-04,Velocidad del viento,0.0003542482,m/s
18422,26165502,2019-10-05,Velocidad del viento,0.0002833077,m/s
18423,26165502,2019-10-06,Velocidad del viento,0.0002832869,m/s
18424,26165502,2019-10-07,Velocidad del viento,0.0002125111,m/s
18425,26165502,2019-10-08,Velocidad del viento,0.0001416516,m/s
18426,26165502,2019-10-09,Velocidad del viento,0.0002833087,m/s
18427,26165502,2019-10-22,Velocidad del viento,2.744706,m/s
18428,26165502,2019-10-23,Velocidad del viento,2.493522,m/s
18429,26165502,2019-10-24,Velocidad del viento,2.291003,m/s
18430,26165502,2019-10-25,Velocidad del viento,1.824495,m/s
18431,26165502,2019-10-28,Velocidad del viento,2.988292,m/s
18432,26165502,2019-10-29,Velocidad del viento,2.621282,m/s
18433,26165502,2019-10-30,Velocidad del viento,2.586679,m/s
18434,26165502,2019-10-31,Velocidad del viento,2.763659,m/s
18435,26165502,2019-11-01,Velocidad del viento,2.209449,m/s
18436,26165502,2019-11-02,Velocidad del viento,2.494545,m/s
18437,26165502,2019-11-03,Velocidad del viento,2.461728,m/s
18438,26165502,2019-11-04,Velocidad del viento,2.659337,m/s
18439,26165502,2019-11-05,Velocidad del viento,2.528192,m/s
18440,26165502,2019-11-06,Velocidad del viento,2.313923,m/s
18441,26165502,2019-11-07,Velocidad del viento,3.125738,m/s
18442,26165502,2019-11-08,Velocidad del viento,2.468216,m/s
18443,26165502,2019-11-09,Velocidad del viento,1.981263,m/s
18444,26165502,2019-11-12,Velocidad del viento,1.464957,m/s
18445,26165502,2019-11-13,Velocidad del viento,1.072721,m/s
18446,26165502,2019-11-14,Velocidad del viento,2.77389,m/s
18447,26165502,2019-11-15,Velocidad del viento,2.710906,m/s
18448,26165502,2019-11-16,Velocidad del viento,2.572376,m/s
18449,26165502,2019-11-17,Velocidad del viento,2.330352,m/s
18450,26165502,2019-11-18,Velocidad del viento,2.575031,m/s
18451,26165502,2019-11-19,Velocidad del viento,2.147957,m/s
18452,26165502,2019-11-20,Velocidad del viento,2.636303,m/s
18453,26165502,2019-11-21,Velocidad del viento,2.662169,m/s
18454,26165502,2019-11-22,Velocidad del viento,2.866809,m/s
18455,26165502,2019-11-23,Velocidad del viento,2.767166,m/s
18456,26165502,2019-11-24,Velocidad del viento,2.200264,m/s
18457,26165502,2019-11-25,Velocidad del viento,2.518785,m/s
18458,26165502,2019-11-26,Velocidad del viento,2.263679,m/s
18459,26165502,2019-11-27,Velocidad del viento,2.389035,m/s
18460,26165502,2019-11-28,Velocidad del viento,2.639358,m/s
18461,26165502,2019-11-29,Velocidad del viento,2.948672,m/s
18462,26165502,2019-11-30,Velocidad del viento,2.793844,m/s
18463,26165502,2019-12-01,Velocidad del viento,2.854182,m/s
18464,26165502,2019-12-02,Velocidad del viento,3.12493,m/s
18465,26165502,2019-12-03,Velocidad del viento,2.427962,m/s
18466,26165502,2019-12-04,Velocidad del viento,2.219425,m/s
18467,26165502,2019-12-06,Velocidad del viento,2.551587,m/s
18468,26165502,2019-12-07,Velocidad del viento,2.153413,m/s
18469,26165502,2019-12-08,Velocidad del viento,2.557401,m/s
18470,26165502,2019-12-09,Velocidad del viento,2.755476,m/s
18471,26165502,2019-12-10,Velocidad del viento,2.253782,m/s
18472,26165502,2019-12-11,Velocidad del viento,2.479481,m/s
18473,26165502,2019-12-12,Velocidad del viento,1.69865,m/s
18474,26165502,2019-12-13,Velocidad del viento,1.767756,m/s
18475,26165502,2019-12-14,Velocidad del viento,2.100444,m/s
18476,26165502,2019-12-15,Velocidad del viento,2.300388,m/s
18477,26165502,2019-12-16,Velocidad del viento,2.100592,m/s
18478,26165502,2019-12-17,Velocidad del viento,2.299077,m/s
18479,26165502,2019-12-18,Velocidad del viento,1.767521,m/s
18480,26165502,2019-12-19,Velocidad del viento,2.110055,m/s
18481,26165502,2019-12-20,Velocidad del viento,2.133008,m/s
18482,26165502,2019-12-21,Velocidad del viento,1.940324,m/s
18483,26165502,2019-12-22,Velocidad del viento,2.432873,m/s
18484,26165502,2019-12-23,Velocidad del viento,2.431051,m/s
18485,26165502,2019-12-24,Velocidad del viento,2.218518,m/s
18486,26165502,2019-12-25,Velocidad del viento,2.741983,m/s
18487,26165502,2019-12-26,Velocidad del viento,2.019276,m/s
18488,26165502,2019-12-27,Velocidad del viento,1.800776,m/s
18489,26165502,2019-12-28,Velocidad del viento,2.408394,m/s
18490,26165502,2019-12-29,Velocidad del viento,2.194614,m/s
18491,26165502,2019-12-30,Velocidad del viento,2.187249,m/s
18492,26165502,2019-12-31,Velocidad del viento,1.73988,m/s
18493,26165502,2020-01-01,Velocidad del viento,2.336214,m/s
18494,26165502,2020-01-02,Velocidad del viento,2.148983,m/s
18495,26165502,2020-01-03,Velocidad del viento,2.377217,m/s
18496,26165502,2020-01-04,Velocidad del viento,2.323469,m/s
18497,26165502,2020-01-05,Velocidad del viento,2.27033,m/s
18498,26165502,2020-01-06,Velocidad del viento,2.326087,m/s
18499,26165502,2020-01-07,Velocidad del viento,2.243241,m/s
18500,26165502,2020-01-08,Velocidad del viento,2.405594,m/s
18501,26165502,2020-01-09,Velocidad del viento,2.384716,m/s
18502,26165502,2020-01-10,Velocidad del viento,2.617312,m/s
18503,26165502,2020-01-11,Velocidad del viento,2.236875,m/s
18504,26165502,2020-01-12,Velocidad del viento,2.399047,m/s
18505,26165502,2020-01-13,Velocidad del viento,2.235233,m/s
18506,26165502,2020-01-14,Velocidad del viento,2.232846,m/s
18507,26165502,2020-01-16,Velocidad del viento,2.391797,m/s
18508,26165502,2020-01-17,Velocidad del viento,2.030696,m/s
18509,26165502,2020-01-18,Velocidad del viento,2.112418,m/s
18510,26165502,2020-01-19,Velocidad del viento,1.793875,m/s
18511,26165502,2020-01-20,Velocidad del viento,2.25917,m/s
18512,26165502,2020-01-22,Velocidad del viento,2.40678,m/s
18513,26165502,2020-01-23,Velocidad del viento,2.315042,m/s
18514,26165502,2020-01-24,Velocidad del viento,1.977132,m/s
18515,26165502,2020-01-25,Velocidad del viento,2.198203,m/s
18516,26165502,2020-01-26,Velocidad del viento,2.108049,m/s
18517,26165502,2020-01-27,Velocidad del viento,1.822385,m/s
18518,26165502,2020-01-28,Velocidad del viento,2.339051,m/s
18519,26165502,2020-01-29,Velocidad del viento,2.55322,m/s
18520,26165502,2020-01-30,Velocidad del viento,2.104795,m/s
18521,26165502,2020-01-31,Velocidad del viento,2.482779,m/s
18522,26165502,2020-02-01,Velocidad del viento,2.426531,m/s
18523,26165502,2020-02-02,Velocidad del viento,2.101407,m/s
18524,26165502,2020-02-03,Velocidad del viento,2.067411,m/s
18525,26165502,2020-02-04,Velocidad del viento,2.549798,m/s
18526,26165502,2020-02-05,Velocidad del viento,2.445221,m/s
18527,26165502,2020-02-06,Velocidad del viento,2.00095,m/s
